mass	C_12	C_13	C_14	N_14	N_15	Mg_24	Mg_25	Mg_26	Mg_27	Al_26	Al_27	Si_28	Si_29	Si_30	Si_32	S_32	S_33	S_34	Ca_40	Ar_44	K_44	Ca_44	Sc_46	Ti_46	Ca_47	Sc_47	Ti_47	Sc_48	Ti_48	Ca_49	Sc_49	Ti_49	Ca_50	Sc_50	Ti_50	12C/13C	14N/15N	d29Si	d30Si	d33S	d34S	d25Mg	26Al/27Al	d44Ca	d46Ti	d47Ti	d49Ti	d50Ti
9.15285	0.0826697	0.0036804	2.48E-08	0.0030501	3.37E-07	0.000610662	3.12E-05	0.000279101	3.23E-19	3.61E-06	7.30E-05	0.000775595	4.16E-05	3.09E-05	2.31E-13	0.000413932	4.89E-06	1.99E-05	7.35E-05	0	9.90E-27	1.76E-06	6.52E-12	3.34E-07	1.64E-16	2.57E-16	2.63E-07	8.22E-21	2.84E-06	1.36E-21	6.04E-20	5.68E-07	0	0	2.81E-07	24	9710	1	1	1	1	0.387	4.021	1.011	1.14	0.94	2.674	1
9.16171	0.0826338	0.00367882	2.48E-08	0.00305638	3.37E-07	0.000610833	3.12E-05	0.000279078	3.23E-19	3.61E-06	7.30E-05	0.000775812	4.16E-05	3.09E-05	2.31E-13	0.00041405	4.89E-06	1.99E-05	7.36E-05	0	9.90E-27	1.76E-06	6.51E-12	3.34E-07	1.64E-16	2.57E-16	2.63E-07	8.22E-21	2.84E-06	1.36E-21	6.04E-20	5.68E-07	0	0	2.81E-07	24	9728	1	1	1	1	0.387	4.019	1.011	1.14	0.94	2.672	1
9.17572	0.0825874	0.00367678	2.48E-08	0.00306448	3.37E-07	0.000611054	3.12E-05	0.000279048	3.22E-19	3.61E-06	7.31E-05	0.000776094	4.16E-05	3.09E-05	2.31E-13	0.000414204	4.89E-06	1.99E-05	7.36E-05	0	9.89E-27	1.76E-06	6.51E-12	3.34E-07	1.64E-16	2.57E-16	2.63E-07	8.22E-21	2.84E-06	1.36E-21	6.03E-20	5.68E-07	0	0	2.81E-07	24	9751	1	1	1	1	0.387	4.018	1.011	1.14	0.94	2.671	1
9.18243	0.0824723	0.00367172	2.48E-08	0.00308461	3.37E-07	0.000611602	3.13E-05	0.000278973	3.22E-19	3.61E-06	7.31E-05	0.000776792	4.16E-05	3.09E-05	2.31E-13	0.000414584	4.89E-06	1.99E-05	7.36E-05	0	9.88E-27	1.76E-06	6.50E-12	3.34E-07	1.64E-16	2.56E-16	2.63E-07	8.21E-21	2.84E-06	1.36E-21	6.02E-20	5.68E-07	0	0	2.81E-07	24	9808	1	1	1	1	0.387	4.014	1.011	1.14	0.94	2.666	1
9.18993	0.0739676	0.00329759	2.22E-08	0.00457074	3.55E-07	0.000652135	3.40E-05	0.000273476	2.89E-19	3.36E-06	7.72E-05	0.00082838	4.42E-05	3.24E-05	2.07E-13	0.000442708	4.96E-06	2.12E-05	7.88E-05	0	8.88E-27	1.88E-06	5.84E-12	3.57E-07	1.47E-16	2.30E-16	2.89E-07	7.38E-21	3.08E-06	1.22E-21	5.41E-20	5.49E-07	0	0	2.91E-07	24	13814	1	1	1	1	0.396	3.726	1.009	1.12	0.95	2.378	1
9.19349	0.0650897	0.00290728	1.95E-08	0.00612135	3.73E-07	0.000694497	3.69E-05	0.000267741	2.55E-19	3.11E-06	8.14E-05	0.000882297	4.70E-05	3.40E-05	1.82E-13	0.0004721	5.03E-06	2.25E-05	8.42E-05	0	7.83E-27	2.01E-06	5.14E-12	3.81E-07	1.30E-16	2.03E-16	3.15E-07	6.50E-21	3.33E-06	1.08E-21	4.77E-20	5.29E-07	0	0	3.02E-07	24	17591	1	1	1	1	0.403	3.456	1.008	1.10	0.96	2.120	1
9.19587	0.0601997	0.00269232	1.81E-08	0.00697533	3.83E-07	0.000717839	3.85E-05	0.000264583	2.36E-19	2.97E-06	8.37E-05	0.000912005	4.85E-05	3.49E-05	1.68E-13	0.000488295	5.08E-06	2.33E-05	8.72E-05	0	7.24E-27	2.08E-06	4.76E-12	3.94E-07	1.20E-16	1.88E-16	3.30E-07	6.02E-21	3.47E-06	9.99E-22	4.42E-20	5.19E-07	0	0	3.08E-07	24	19517	1	1	1	1	0.407	3.319	1.007	1.10	0.96	1.994	1
9.19824	0.0588917	0.00263483	1.77E-08	0.00720373	3.86E-07	0.000724082	3.89E-05	0.000263739	2.31E-19	2.93E-06	8.43E-05	0.000919952	4.89E-05	3.52E-05	1.64E-13	0.000492627	5.09E-06	2.35E-05	8.80E-05	0	7.09E-27	2.10E-06	4.65E-12	3.97E-07	1.18E-16	1.84E-16	3.34E-07	5.89E-21	3.51E-06	9.77E-22	4.32E-20	5.16E-07	0	0	3.09E-07	24	20014	1	1	1	1	0.408	3.283	1.007	1.09	0.96	1.962	1
9.20322	0.0490265	0.00220135	1.47E-08	0.00892579	4.06E-07	0.000771223	4.22E-05	0.000257372	1.93E-19	2.64E-06	8.91E-05	0.00097995	5.20E-05	3.69E-05	1.37E-13	0.000525334	5.17E-06	2.50E-05	9.40E-05	0	5.91E-27	2.24E-06	3.88E-12	4.23E-07	9.81E-17	1.53E-16	3.64E-07	4.91E-21	3.79E-06	8.14E-22	3.60E-20	4.94E-07	0	0	3.21E-07	24	23552	1	1	1	1	0.415	3.032	1.005	1.08	0.97	1.741	1
9.20373	0.048695	0.00218679	1.46E-08	0.00898363	4.07E-07	0.000772808	4.23E-05	0.000257158	1.91E-19	2.63E-06	8.92E-05	0.000981967	5.21E-05	3.70E-05	1.36E-13	0.000526434	5.17E-06	2.50E-05	9.42E-05	0	5.87E-27	2.24E-06	3.85E-12	4.24E-07	9.74E-17	1.52E-16	3.65E-07	4.88E-21	3.80E-06	8.09E-22	3.58E-20	4.93E-07	0	0	3.21E-07	24	23665	1	1	1	1	0.415	3.024	1.005	1.08	0.97	1.734	1
9.20424	0.0483614	0.00217213	1.45E-08	0.00904185	4.07E-07	0.000774403	4.24E-05	0.000256943	1.90E-19	2.62E-06	8.94E-05	0.000983998	5.22E-05	3.71E-05	1.35E-13	0.000527541	5.18E-06	2.51E-05	9.44E-05	0	5.83E-27	2.25E-06	3.82E-12	4.25E-07	9.67E-17	1.51E-16	3.66E-07	4.84E-21	3.81E-06	8.03E-22	3.56E-20	4.92E-07	0	0	3.22E-07	24	23778	1	1	1	1	0.415	3.016	1.005	1.08	0.97	1.727	1
9.2083	0.0440347	0.00198206	1.32E-08	0.00979688	4.16E-07	0.000795094	4.38E-05	0.000254152	1.73E-19	2.49E-06	9.14E-05	0.00101033	5.35E-05	3.78E-05	1.23E-13	0.000541896	5.21E-06	2.57E-05	9.71E-05	0	5.31E-27	2.31E-06	3.48E-12	4.37E-07	8.81E-17	1.38E-16	3.79E-07	4.41E-21	3.93E-06	7.32E-22	3.24E-20	4.83E-07	0	0	3.27E-07	24	25208	1	1	1	1	0.418	2.915	1.005	1.07	0.98	1.641	1
9.21315	0.0380109	0.00171747	1.13E-08	0.0108479	4.29E-07	0.000823913	4.58E-05	0.000250267	1.49E-19	2.31E-06	9.43E-05	0.00104701	5.54E-05	3.89E-05	1.06E-13	0.000561891	5.27E-06	2.67E-05	0.000100746	0	4.58E-27	2.39E-06	3.00E-12	4.53E-07	7.61E-17	1.19E-16	3.97E-07	3.81E-21	4.10E-06	6.32E-22	2.80E-20	4.69E-07	0	0	3.34E-07	24	27100	1	1	1	1	0.422	2.781	1.004	1.07	0.98	1.529	1
9.21402	0.0370865	0.00167687	1.11E-08	0.0110091	4.31E-07	0.000828337	4.61E-05	0.000249671	1.46E-19	2.29E-06	9.48E-05	0.00105264	5.57E-05	3.91E-05	1.03E-13	0.000564961	5.27E-06	2.68E-05	0.00010131	0	4.47E-27	2.41E-06	2.93E-12	4.55E-07	7.42E-17	1.16E-16	4.00E-07	3.72E-21	4.12E-06	6.17E-22	2.73E-20	4.67E-07	0	0	3.35E-07	24	27380	1	1	1	1	0.422	2.761	1.004	1.07	0.98	1.513	1
9.21835	0.0332487	0.00150831	9.91E-09	0.0116752	4.39E-07	0.000846519	4.74E-05	0.000247155	1.31E-19	2.17E-06	9.66E-05	0.00107578	5.69E-05	3.98E-05	9.22E-14	0.000577577	5.31E-06	2.74E-05	0.000103632	0	4.01E-27	2.46E-06	2.63E-12	4.65E-07	6.65E-17	1.04E-16	4.11E-07	3.33E-21	4.23E-06	5.53E-22	2.45E-20	4.59E-07	0	0	3.39E-07	24	28515	1	1	1	1	0.424	2.681	1.004	1.06	0.98	1.448	1
9.22201	0.0205444	0.000935024	6.11E-09	0.00831247	3.03E-07	0.000586285	3.30E-05	0.000166906	8.08E-20	1.42E-06	6.67E-05	0.000745089	3.94E-05	2.75E-05	5.69E-14	0.000400135	3.63E-06	1.89E-05	7.18E-05	0	2.48E-27	1.70E-06	1.62E-12	3.22E-07	4.11E-17	6.42E-17	2.86E-07	2.06E-21	2.94E-06	3.42E-22	1.51E-20	3.08E-07	0	0	2.33E-07	24	29395	1	1	1	1	0.426	2.619	1.003	1.06	0.98	1.397	1
9.22473	0.017663	0.000807848	5.24E-09	0.00857501	3.02E-07	0.000586287	3.31E-05	0.000161951	6.94E-20	1.31E-06	6.66E-05	0.000745114	3.93E-05	2.74E-05	4.88E-14	0.000400271	3.58E-06	1.89E-05	7.19E-05	0	2.13E-27	1.71E-06	1.39E-12	3.23E-07	3.53E-17	5.52E-17	2.88E-07	1.77E-21	2.95E-06	2.93E-22	1.30E-20	2.96E-07	0	0	2.32E-07	24	30422	1	1	1	1	0.428	2.547	1.003	1.06	0.99	1.340	1
9.22609	0.0169253	0.000775295	5.02E-09	0.00864213	3.02E-07	0.000586288	3.31E-05	0.000160682	6.65E-20	1.29E-06	6.65E-05	0.000745121	3.93E-05	2.73E-05	4.67E-14	0.000400305	3.56E-06	1.89E-05	7.19E-05	0	2.04E-27	1.71E-06	1.33E-12	3.23E-07	3.38E-17	5.29E-17	2.88E-07	1.69E-21	2.95E-06	2.81E-22	1.24E-20	2.93E-07	0	0	2.31E-07	24	30685	1	1	1	1	0.429	2.528	1.003	1.06	0.99	1.325	1
9.22876	0.014772	0.000680276	4.37E-09	0.00883786	3.01E-07	0.00058629	3.33E-05	0.000156978	5.80E-20	1.21E-06	6.64E-05	0.00074514	3.93E-05	2.73E-05	4.07E-14	0.000400407	3.53E-06	1.89E-05	7.19E-05	0	1.78E-27	1.71E-06	1.16E-12	3.23E-07	2.95E-17	4.61E-17	2.89E-07	1.48E-21	2.96E-06	2.45E-22	1.08E-20	2.84E-07	0	0	2.30E-07	24	31455	1	1	1	1	0.430	2.474	1.003	1.05	0.99	1.282	1
9.2295	0.0140935	0.000650345	4.17E-09	0.00889938	3.01E-07	0.00058629	3.33E-05	0.00015581	5.53E-20	1.18E-06	6.64E-05	0.000745146	3.93E-05	2.72E-05	3.88E-14	0.000400438	3.51E-06	1.89E-05	7.20E-05	0	1.70E-27	1.71E-06	1.11E-12	3.23E-07	2.81E-17	4.39E-17	2.90E-07	1.41E-21	2.96E-06	2.34E-22	1.03E-20	2.82E-07	0	0	2.29E-07	23	31698	1	1	1	1	0.431	2.456	1.003	1.05	0.99	1.269	1
9.23112	0.0127201	0.000589767	3.75E-09	0.00902372	3.00E-07	0.000586291	3.34E-05	0.000153445	4.98E-20	1.13E-06	6.63E-05	0.000745158	3.93E-05	2.72E-05	3.49E-14	0.000400503	3.49E-06	1.89E-05	7.20E-05	0	1.53E-27	1.71E-06	9.98E-13	3.23E-07	2.53E-17	3.96E-17	2.91E-07	1.27E-21	2.97E-06	2.10E-22	9.31E-21	2.76E-07	0	0	2.29E-07	23	32189	1	1	1	1	0.432	2.421	1.002	1.05	0.99	1.242	1
9.23175	0.0124306	0.000576998	3.66E-09	0.0090499	3.00E-07	0.000586292	3.34E-05	0.000152946	4.86E-20	1.12E-06	6.63E-05	0.000745161	3.93E-05	2.72E-05	3.41E-14	0.000400516	3.48E-06	1.89E-05	7.20E-05	0	1.49E-27	1.71E-06	9.75E-13	3.23E-07	2.48E-17	3.87E-17	2.91E-07	1.24E-21	2.97E-06	2.06E-22	9.10E-21	2.75E-07	0	0	2.28E-07	23	32292	1	1	1	1	0.432	2.414	1.002	1.05	0.99	1.236	1
9.23229	0.0119445	0.000555561	3.52E-09	0.00909382	3.00E-07	0.000586292	3.34E-05	0.000152109	4.67E-20	1.10E-06	6.62E-05	0.000745165	3.93E-05	2.71E-05	3.28E-14	0.000400539	3.48E-06	1.89E-05	7.20E-05	0	1.43E-27	1.71E-06	9.36E-13	3.23E-07	2.38E-17	3.71E-17	2.91E-07	1.19E-21	2.97E-06	1.97E-22	8.73E-21	2.73E-07	0	0	2.28E-07	23	32466	1	1	1	1	0.432	2.402	1.002	1.05	0.99	1.226	1
9.23284	0.0072957	0.000350556	2.12E-09	0.00951354	2.99E-07	0.000586296	3.37E-05	0.000144098	2.81E-20	9.31E-07	6.60E-05	0.000745206	3.93E-05	2.70E-05	1.97E-14	0.000400758	3.39E-06	1.89E-05	7.21E-05	0	0	1.71E-06	5.63E-13	3.23E-07	1.43E-17	2.23E-17	2.94E-07	7.16E-22	2.99E-06	1.19E-22	5.26E-21	2.54E-07	0	0	2.25E-07	23	34137	1	1	1	1	0.436	2.283	1.002	1.04	0.99	1.135	1
9.23285	0.00530462	0.000262754	1.52E-09	0.00969329	2.98E-07	0.000586298	3.38E-05	0.000140667	2.02E-20	8.57E-07	6.59E-05	0.000745224	3.92E-05	2.69E-05	1.41E-14	0.000400851	3.36E-06	1.89E-05	7.21E-05	0	0	1.71E-06	4.03E-13	3.23E-07	1.02E-17	1.60E-17	2.95E-07	5.13E-22	3.00E-06	8.52E-23	3.77E-21	2.46E-07	0	0	2.24E-07	22	34858	1	1	1	1	0.437	2.231	1.001	1.04	1.00	1.097	1
9.23285	0.00331352	0.000174951	9.15E-10	0.00987304	2.97E-07	0.000586299	3.39E-05	0.000137236	1.22E-20	7.82E-07	6.58E-05	0.000745241	3.92E-05	2.68E-05	8.52E-15	0.000400945	3.32E-06	1.89E-05	7.22E-05	0	0	1.71E-06	2.44E-13	3.23E-07	6.19E-18	9.67E-18	2.96E-07	3.10E-22	3.00E-06	5.15E-23	2.27E-21	2.38E-07	0	0	2.23E-07	21	35581	1	1	1	1	0.439	2.180	1.001	1.04	1.00	1.058	1
9.23285	0.00250671	0.000139373	6.72E-10	0.00994588	2.97E-07	0.0005863	3.40E-05	0.000135846	8.94E-21	7.52E-07	6.57E-05	0.000745248	3.92E-05	2.68E-05	6.26E-15	0.000400982	3.31E-06	1.89E-05	7.22E-05	0	0	1.71E-06	1.79E-13	3.23E-07	4.54E-18	7.10E-18	2.96E-07	2.27E-22	3.01E-06	3.78E-23	1.67E-21	2.35E-07	0	0	2.22E-07	19	35876	1	1	1	1	0.440	2.159	1.001	1.04	1.00	1.043	1
9.23285	0.00243574	0.000136243	6.50E-10	0.00995227	2.97E-07	0.0005863	3.40E-05	0.000135723	8.66E-21	7.50E-07	6.57E-05	0.000745249	3.92E-05	2.68E-05	6.06E-15	0.000400986	3.30E-06	1.89E-05	7.22E-05	0	0	1.71E-06	1.73E-13	3.23E-07	4.40E-18	6.87E-18	2.96E-07	2.20E-22	3.01E-06	3.66E-23	1.62E-21	2.34E-07	0	0	2.22E-07	19	35901	1	1	1	1	0.440	2.157	1.001	1.04	1.00	1.041	1
9.23286	0.00215185	0.000123726	5.65E-10	0.00997787	2.97E-07	0.0005863	3.40E-05	0.000135234	7.52E-21	7.39E-07	6.57E-05	0.000745252	3.92E-05	2.68E-05	5.26E-15	0.000400999	3.30E-06	1.89E-05	7.22E-05	0	0	1.71E-06	1.50E-13	3.23E-07	3.82E-18	5.97E-18	2.97E-07	1.91E-22	3.01E-06	3.18E-23	1.40E-21	2.33E-07	0	0	2.22E-07	19	36005	1	1	1	1	0.440	2.150	1.001	1.04	1.00	1.036	1
9.23286	0.00186797	0.000111209	4.79E-10	0.0100035	2.97E-07	0.000586301	3.40E-05	0.000134745	6.38E-21	7.28E-07	6.57E-05	0.000745254	3.92E-05	2.68E-05	4.46E-15	0.000401012	3.29E-06	1.89E-05	7.22E-05	0	0	1.71E-06	1.28E-13	3.23E-07	3.24E-18	5.06E-18	2.97E-07	1.62E-22	3.01E-06	2.70E-23	1.19E-21	2.32E-07	0	0	2.22E-07	18	36109	1	1	1	1	0.440	2.142	1.001	1.04	1.00	1.030	1
9.23287	0.00158409	9.87E-05	3.93E-10	0.0100291	2.97E-07	0.000586301	3.40E-05	0.000134256	5.24E-21	7.18E-07	6.57E-05	0.000745257	3.92E-05	2.68E-05	3.66E-15	0.000401026	3.29E-06	1.89E-05	7.22E-05	0	0	1.71E-06	1.05E-13	3.23E-07	2.66E-18	4.16E-18	2.97E-07	1.33E-22	3.01E-06	2.21E-23	9.78E-22	2.31E-07	0	0	2.22E-07	17	36212	1	1	1	1	0.440	2.135	1.001	1.04	1.00	1.025	1
9.23287	0.00130021	8.62E-05	3.08E-10	0.0100547	2.97E-07	0.000586301	3.41E-05	0.000133766	4.10E-21	7.07E-07	6.56E-05	0.000745259	3.92E-05	2.68E-05	2.87E-15	0.000401039	3.28E-06	1.89E-05	7.22E-05	0	0	1.71E-06	8.20E-14	3.23E-07	2.08E-18	3.25E-18	2.97E-07	1.04E-22	3.01E-06	1.73E-23	7.66E-22	2.30E-07	0	0	2.21E-07	16	36316	1	1	1	1	0.440	2.127	1.001	1.04	1.00	1.019	1
9.23288	0.00101633	7.37E-05	2.22E-10	0.0100803	2.97E-07	0.000586301	3.41E-05	0.000133277	2.96E-21	6.96E-07	6.56E-05	0.000745262	3.92E-05	2.67E-05	2.07E-15	0.000401052	3.28E-06	1.89E-05	7.22E-05	0	0	1.71E-06	5.92E-14	3.23E-07	1.50E-18	2.35E-18	2.97E-07	7.53E-23	3.01E-06	1.25E-23	5.53E-22	2.29E-07	0	0	2.21E-07	15	36420	1	1	1	1	0.441	2.120	1.001	1.04	1.00	1.014	1
9.23288	0.000732443	6.11E-05	1.37E-10	0.0101059	2.96E-07	0.000586302	3.41E-05	0.000132788	1.82E-21	6.86E-07	6.56E-05	0.000745264	3.92E-05	2.67E-05	1.27E-15	0.000401066	3.27E-06	1.89E-05	7.22E-05	0	0	1.71E-06	3.64E-14	3.23E-07	9.24E-19	1.44E-18	2.97E-07	4.63E-23	3.01E-06	7.69E-24	3.40E-22	2.28E-07	0	0	2.21E-07	13	36523	1	1	1	1	0.441	2.113	1.001	1.04	1.00	1.009	1
9.23289	0.000448562	4.86E-05	5.10E-11	0.0101315	2.96E-07	0.000586302	3.41E-05	0.000132298	6.79E-22	6.75E-07	6.56E-05	0.000745267	3.92E-05	2.67E-05	4.75E-16	0.000401079	3.27E-06	1.89E-05	7.22E-05	0	0	1.71E-06	1.36E-14	3.23E-07	3.45E-19	5.39E-19	2.98E-07	1.73E-23	3.01E-06	2.87E-24	1.27E-22	2.26E-07	0	0	2.21E-07	10	36627	1	1	1	1	0.441	2.105	1.001	1.04	1.00	1.003	1
9.23289	0.000279425	4.12E-05	1.48E-16	0.0101467	2.96E-07	0.000586302	3.41E-05	0.000132007	2.00E-27	6.69E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	1.38E-21	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	3.94E-20	3.23E-07	1.00E-24	1.56E-24	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36689	1	1	1	1	0.441	2.101	1.001	1.04	1.00	1.000	1
9.23837	0.000279969	4.12E-05	8.07E-23	0.0101413	2.96E-07	0.000586302	3.41E-05	0.000131984	0	6.59E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36656	1	1	1	1	0.442	2.100	1.001	1.04	1.00	1.000	1
9.24385	0.000280393	4.12E-05	8.07E-23	0.0101372	2.97E-07	0.000586302	3.42E-05	0.000131967	0	6.51E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36630	1	1	1	1	0.442	2.100	1.001	1.04	1.00	1.000	1
9.24932	0.000280716	4.13E-05	8.08E-23	0.010134	2.97E-07	0.000586302	3.42E-05	0.000131954	0	6.45E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36611	1	1	1	1	0.442	2.100	1.001	1.04	1.00	1.000	1
9.25479	0.000281126	4.13E-05	8.10E-23	0.01013	2.97E-07	0.000586302	3.42E-05	0.000131937	0	6.38E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36586	1	1	1	1	0.443	2.099	1.001	1.04	1.00	1.000	1
9.26435	0.000281523	4.13E-05	8.12E-23	0.0101261	2.97E-07	0.000586302	3.42E-05	0.000131921	0	6.31E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36562	1	1	1	1	0.443	2.099	1.001	1.04	1.00	1.000	1
9.27525	0.000281881	4.14E-05	8.13E-23	0.0101226	2.97E-07	0.000586302	3.43E-05	0.000131907	0	6.24E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36540	1	1	1	1	0.443	2.099	1.001	1.04	1.00	1.000	1
9.28416	0.000282079	4.14E-05	8.14E-23	0.0101207	2.97E-07	0.000586302	3.43E-05	0.000131899	0	6.21E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36528	1	1	1	1	0.443	2.098	1.001	1.04	1.00	1.000	1
9.29187	0.000282215	4.14E-05	8.15E-23	0.0101194	2.97E-07	0.000586302	3.43E-05	0.000131893	0	6.18E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36520	1	1	1	1	0.443	2.098	1.001	1.04	1.00	1.000	1
9.2986	0.000282358	4.14E-05	8.16E-23	0.010118	2.97E-07	0.000586302	3.43E-05	0.000131888	0	6.16E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36511	1	1	1	1	0.443	2.098	1.001	1.04	1.00	1.000	1
9.30629	0.000282495	4.14E-05	8.16E-23	0.0101167	2.97E-07	0.000586302	3.43E-05	0.000131882	0	6.13E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36503	1	1	1	1	0.444	2.098	1.001	1.04	1.00	1.000	1
9.31397	0.000282672	4.14E-05	8.17E-23	0.010115	2.97E-07	0.000586302	3.43E-05	0.000131875	0	6.10E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36493	1	1	1	1	0.444	2.098	1.001	1.04	1.00	1.000	1
9.32165	0.000284292	4.16E-05	8.24E-23	0.010101	2.97E-07	0.000586302	3.44E-05	0.000131817	0	5.87E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36399	1	1	1	1	0.445	2.097	1.001	1.04	1.00	1.000	1
9.33505	0.000284765	4.16E-05	8.26E-23	0.0100976	2.97E-07	0.000586302	3.44E-05	0.000131802	0	5.81E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36374	1	1	1	1	0.445	2.096	1.001	1.04	1.00	1.000	1
9.34846	0.000284772	4.16E-05	8.26E-23	0.0100975	2.97E-07	0.000586302	3.44E-05	0.000131802	0	5.81E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36373	1	1	1	1	0.445	2.096	1.001	1.04	1.00	1.000	1
9.35613	0.000284779	4.16E-05	8.26E-23	0.0100975	2.97E-07	0.000586302	3.44E-05	0.000131802	0	5.81E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36373	1	1	1	1	0.445	2.096	1.001	1.04	1.00	1.000	1
9.37142	0.00028479	4.16E-05	8.26E-23	0.0100974	2.97E-07	0.000586302	3.44E-05	0.000131801	0	5.81E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36372	1	1	1	1	0.445	2.096	1.001	1.04	1.00	1.000	1
9.3867	0.000284814	4.16E-05	8.26E-23	0.0100972	2.97E-07	0.000586302	3.44E-05	0.000131801	0	5.81E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36371	1	1	1	1	0.445	2.096	1.001	1.04	1.00	1.000	1
9.40192	0.000284831	4.16E-05	8.26E-23	0.0100971	2.97E-07	0.000586302	3.44E-05	0.0001318	0	5.81E-07	6.56E-05	0.000745268	3.92E-05	2.67E-05	0	0.000401087	3.26E-06	1.89E-05	7.23E-05	0	0	1.71E-06	0	3.23E-07	0	0	2.98E-07	0	3.01E-06	0	0	2.26E-07	0	0	2.21E-07	7	36370	1	1	1	1	0.445	2.096	1.001	1.04	1.00	1.000	1
